Sentiment,Tweet
neutral,@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx
positive,"@AmericanAir Chicago seen from seat 6A, AA 1620. So far a great ride! On to PDX! http://t.co/X4rsvAGIjN"
negative,@united you need a bag bouncer. Get it together
negative,"@JetBlue Hey Jetblue, you stranded an entire plane that was supposed to go to JFK and we are getting restless.  Need better communication!"
negative,@USAirways Big fail on not having curbside baggage in Pittsburgh and you charge 30 dollars a bag!!
negative,@united @danahajek : United's CEO has decided to outsource and or push out more and more of their skilled and loyal employees..lack of staff
neutral,@AmericanAir can I DM you info?
negative,@SouthwestAir can you help me with reFlight Booking Problems? My flight was Cancelled Flighted. FWHEI6
negative,@AmericanAir still not taking calls ?   Storm ended 2 days ago. Be like pats and #doyourjob
negative,"@AmericanAir why did flight 1636 get Cancelled Flightled? Waiting for a rep to rebook, but wondering if there will be other issues getting out."
neutral,"@united are you looking for European Flight attendants for Paris or Frankfurt?

Best, 

Fabrice"
negative,Thanks @united for writing back. To assist you can return the bag you lost &amp; clean up the feces sprinkled in your bathroom. Too much to ask?
negative,@united then watched my connecting flight in DEN pull away from the gate only to pull into THE SAME gate. #SlapInTheFace
negative,"@USAirways holding your passengers hostage during your computer crash is not customer friendly, let us off the plane or get us moving"
negative,@united your airline has been telling me that my luggage is one hour away from my destination for 5 days!
negative,@united 3875 to Denver which we are supposed to be boarding right now but has yet to land
neutral,"@united Yesterday, I'm sorted now."
negative,@united does this process ever end? Still waiting for the reply since 2 months #pathetic #customerservice
positive,"@united we got it, thanks."
negative,"@JetBlue Usually I have such a great experience with you guys? Very, very unhappy with you right now."
negative,@JetBlue shut up an turn on the tvs/music
negative,"@USAirways I thought about moving a lot of business over too, but first impressions count.. Glad it was miles and not cash."
negative,@united 65 and 72 year old flying to Tokyo for vacation both with bad knees and this happens https://t.co/72RMpkOGwu @cbcallinaday @CBCNews
negative,@USAirways delayed I'm charlotte big surprise
negative,@USAirways I will never fly @USAirways again
negative,@united usually your lounge staff are fantastic! Except today in MCO where almost denied entry to lounge even though traveling united-first
negative,@AmericanAir from a service rep but that hasn't happened yet. I'm honestly fed up and sick of this. No notice when my flight got Cancelled Flighted
negative,"@united your b737-800w  literally the smallest seats I have ever have, my dad got stuck In the tiny bathroom ad well #disspointed #premier1k"
negative,"@USAirways A tweeted apology is not enough for delay fiasco. NONE for insult from gate agent is worse. Except for Mark N., all bad at CLT."
neutral,"@USAirways I'm not a frequent flyer with US airways, I'm qantas? Can I still get notifications? Thank you"
neutral,"@united it just goes round &amp; round, it's be going on for weeks,"
negative,@SouthwestAir your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this
negative,"@USAirways do families no longer get early boarding with young kids?  American, your new parent, gives it to us..."
neutral,@AmericanAir yikes.
negative,@USAirways still in yuma waiting for 2702 to go. Looks like I might miss 2696 to MontereyRegionalAirport need options please
negative,@AmericanAir got call saying flight Cancelled Flightled but checked online and it isn't Cancelled Flightled. No where near bad weather. I have job interview
negative,"@united Direct Messaged you, didn't hear anything back"
neutral,@USAirways @AmericanAir can someone help me with some travel issues today?
neutral,"@VirginAmerica Many Thanks for the Follow.
#ourprincess #freyasfund #USA #Bandie 
Looking for Any Help

 http://t.co/UJfS9Zi6kd"
negative,@united not completely.  Our flight was changed in July but we never received notification.
positive,"@AmericanAir will award me 50,000 air miles!!! Yes I am going to take a vacation! 
#thanksamericanairlines"
neutral,@SouthwestAir So the upcoming RR changes/Deval is trying to tell me not to fly southwest anymore because i am loyal so far. i get it.
neutral,"@AmericanAir When Flight Booking Problems an int'l flight online, do I have to provide a passport number when Flight Booking Problems or just when I arrive at airport?"
negative,@JetBlue the TV. Wifi was spotty. It's just a nice feature for a X country flight. Still won't keep us away #lovejetblue
neutral,@AmericanAir what's the status of flights for Tuesday out of Dallas??
neutral,@SouthwestAir you need this song for your next commercial!  https://t.co/jU9rHZ4RQc. #SWA #love
negative,@SouthwestAir any particular reason it's 20+ minutes and counting to speak to a human being?
negative,"@united - watched the entire #UNCvsDUKE game on the Tarmac before Cancelled Flighting my flight because crew timed out, right before my 4hr flight...."
neutral,@southwestair #ftw!  Hope they'll sing us a song on our flight to Phoenix today. (@ Terminal 2 (Humphrey)) https://t.co/mAvIgetbBw
negative,"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks."
negative,@SouthwestAir Any plans to implement a call-back system on your reFlight Booking Problems line? Been on hold for over an hour now...
positive,@JetBlue thanks!
negative,@USAirways we're all standing here and no one is saying anything. I'll most likely be missing my flight to BWI AGAIN. http://t.co/JhaU4K48yv
negative,"@USAirways - I bet you don't, but I'm the paying customer here. I know how to check for flight delays, thank you."
neutral,@United should find a way to distinguish boarding of premier members and credit card holders. Group 2 is too big!
neutral,@AmericanAir Can you provide guidance on how I should work with them to resolve the issue
negative,@USAirways Have him call me.  I cant wait to see if anything happens.  Your service really sucks.#usairwayssucks
negative,can you not? RT @JetBlue Our fleet's on fleek. http://t.co/413GiAL0yl
negative,@USAirways has the worst customer service line.  I've called them 8 times today and not once was I able to talk to a real human being.
